Customer Review,Emotion,text_clean
Repurchase warna yg beda. Toko fast respond dan sesuai review sebelumnya bahwa item sesuai dan bahan bagus lgsg menyerap ke bahan canvas. Sukses selalu????????????,Love,repurchase warna yg beda toko fast respond dan sesuai review sebelumnya bahwa item sesuai dan bahan bagus lgsg menyerap ke bahan canvas sukses selalu
"wangi nya enak banget, bener kaya creambath salon",Love,wangi nya enak banget bener kaya creambath salon
,Anger,pengiriman cepat tapi kualitas produk jelek baterai hanya bertahan 3040 menit saat dicharge mengeluarkan suara mendesis
Ok nih seal tutup nya juga kuat pas di pencet2 utk keluarin angin dari kantong gak kebuka. Harga murah pula.,Happy,ok nih seal tutup nya juga kuat pas di pencet2 utk keluarin angin dari kantong gak kebuka harga murah pula
,Love,Saya sudah membeli di sini dua kali dan tidak pernah mengalami masalah dengan pengemasan dan pengiriman
"barang sampai dengan selamat, jumlahnya pas, motifnya bener bener random jadi pas untuk dijadiin bingkisan. bahannya tipis tapi bagus ??",Happy,barang sampai dengan selamat jumlahnya pas motifnya bener bener random jadi pas untuk dijadiin bingkisan bahannya tipis tapi bagus
"produk sih bagus, hanya seller tidak teliti mbaca pesanan, salah ukurannya, jadinya saya yang susah",Sadness,produk sih bagus hanya seller tidak teliti mbaca pesanan salah ukurannya jadinya saya yang susah
"Jahitannya rapi. Warnanya cantik ??. Ukuran sesuai. ..semoga tetep amanah...sukses selalu,mksh",Happy,jahitannya rapi warnanya cantik ukuran sesuai semoga tetep amanahsukses selalumksh
,Anger,penjualnya tidak ramah
"tidak sesuai harapan, barang sangat kecil jadi susah buat dimainin",Sadness,tidak sesuai harapan barang sangat kecil jadi susah buat dimainin
Bahannya adem. Jahitan rapi. Tidak menerawang. Mudah dibentuk. Warnanya cantik ??. Nyaman dipakai.,Happy,bahannya adem jahitan rapi tidak menerawang mudah dibentuk warnanya cantik nyaman dipakai
,Anger,"Pengemasan lama, pengiriman lama sekali, pelayanan buruk, admin buruk, barang penyok"
"Kabel nya kurang bagus , buat ngecas Nymbung masuk keluar lagi ,,",Fear,kabel nya kurang bagus buat ngecas nymbung masuk keluar lagi
,Fear,"tidak disarankan, pikirkan saja keuntungannya, jangan pikirkan keluhan konsumen"
barangnya sesuai deskripsi...semoga berhasil byee bye .rambut rontok. Respon bagus dr reseller. GOOD .,Happy,barangnya sesuai deskripsisemoga berhasil byee bye rambut rontok respon bagus dr reseller good
Terimakasih barang sudah sampai dengan Selamat,Happy,terimakasih barang sudah sampai dengan selamat
"produk ok ,sesuai pesanan,sudah langganan, pengiriman cepat, makasih store",Love,produk ok sesuai pesanansudah langganan pengiriman cepat makasih store
"produk murah, sampai dengan selamat, dan wrapnya tebel. biar bintang yg bicara.",Happy,produk murah sampai dengan selamat dan wrapnya tebel biar bintang yg bicara
Terima kasih untuk menjual travel pouch 1 set dgn berbagai ukuran dan bahan bagus tidak bau plastik. Barang cepat tiba dan dalam.keadaan baik. Terima kasih.,Happy,terima kasih untuk menjual travel pouch 1 set dgn berbagai ukuran dan bahan bagus tidak bau plastik barang cepat tiba dan dalamkeadaan baik terima kasih
"terbaik sihhh iniii.. pesanan ny superr cpt sampe nya.. d proses ny cpt bgtttt.. br psen hr itu, bsk ny ud sampe lagi ?? pengemasan amann bgt juga ya.. ???? thx seller & kurir ????",Love,terbaik sihhh iniii pesanan ny superr cpt sampe nya d proses ny cpt bgtttt br psen hr itu bsk ny ud sampe lagi pengemasan amann bgt juga ya thx seller kurir
gua rekomendasi jgn beli disini. Toko ndak amanah sama skali. beli bola keliru ngasih tikar. ok saya maklumi. Lalu saya kembalikan barangnya. dan saya minta kirim ulang. Customer ndak difollow up sama skali. sampek skarang uda stngh bulan belum dikirim.,Fear,gua rekomendasi jgn beli disini toko ndak amanah sama skali beli bola keliru ngasih tikar ok saya maklumi lalu saya kembalikan barangnya dan saya minta kirim ulang customer ndak difollow up sama skali sampek skarang uda stngh bulan belum dikirim
barang kurang bagus tipis pokoknya jelek,Anger,barang kurang bagus tipis pokoknya jelek
,Fear,"Produknya kurang saya rekomendasikan, okelah seperti biasa, tapi kemasannya hanya amplop undangan warna putih yang dibungkus plastik, jadi obatnya rusak semua, padahal stoknya benar-benar ada, saya sudah chat tidak ada balasan, saya sudah kapok belanja disini."
,Sadness,"Kali ini saya kecewa dapat yang kadaluwarsa padahal saya baru minum sehari dan keesokan harinya sudah asam dan saya tidak bisa meminumnya.Silakan periksa tanggal kedaluwarsanya.Sejujurnya, saya sangat kecewa."
,Love,"barangnya bagus, sesuai pesanan, anginnya kencang seperti angin puting beliung, laptopnya keren banget"
,Anger,tidak serasi proyek  barang yg kirim kurang penjual asal paking saja tidak teliti
sudah langganan beli mini gold disini ??,Love,sudah langganan beli mini gold disini
"Kipas ok, namun packingnya rusak, dosnya sudah terbuka.",Happy,kipas ok namun packingnya rusak dosnya sudah terbuka
,Anger,pengriman lama bukan dr kurirnya tp sellernya yg lemot krim ke pengiriman nya dn kurang lebih jua kurang 1pcs
pembelian ke 2...besok2 packingnya tolong di benahi...cuma bubble doang lakban seadanya...bolong sebelah,Fear,pembelian ke 2besok2 packingnya tolong di benahicuma bubble doang lakban seadanyabolong sebelah
"setelah 3 hari pakai, gamepad bagian kanannya mati ketika direnggangkan, kecewa seller berbelit-belit.",Sadness,setelah 3 hari pakai gamepad bagian kanannya mati ketika direnggangkan kecewa seller berbelitbelit
"paking rapih, kondisi barang datang mantap. kualitas sesuai harga.. joss",Happy,paking rapih kondisi barang datang mantap kualitas sesuai harga joss
,Anger,Barang sekali pakai rusak dan jika ingin klaim admin akan menjawabnya dengan ribet
,Love,bahannya bagus banget
,Fear,"Kalau uang Gojek tidak terkirim, hilang"
Baru coba satu... Sip... Mantul.. Mudah mudahan yg satunya jg berfungsi sesuai deskripsi. Thanks Gan...,Happy,baru coba satu sip mantul mudah mudahan yg satunya jg berfungsi sesuai deskripsi thanks gan
barang yg saya terima dari 9 hanya 1 kondisi masih bagus dan layak pakai,Fear,barang yg saya terima dari 9 hanya 1 kondisi masih bagus dan layak pakai
"Lom coba,tp seperti nya warna bagus, pengiriman standar, packing rapi, tks",Happy,lom cobatp seperti nya warna bagus pengiriman standar packing rapi tks
kecewa penjual ga tanggung jawab komplen berhari� gada solusi,Sadness,kecewa penjual ga tanggung jawab komplen berhari gada solusi
sudah dipasang & bagus deh....,Happy,sudah dipasang bagus deh
"Packing oke banget, ikannya juga mantebbb, langganan nih",Love,packing oke banget ikannya juga mantebbb langganan nih
"oke, barang ny lumayan sesuai dgn harga",Happy,oke barang ny lumayan sesuai dgn harga
"Audio keluar gambar tidak, settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya.",Fear,audio keluar gambar tidak settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya
,Love,sipppppppppppppppppppppppppppp
,Anger,ini kok belum di teliti sih kan saya mintanya tumbuk halus bener2 membandel
,Anger,gps adas gak berfungsi jawaban penjual bertele2 18 jt cm kodak  biasa garib
ternyata lem pipa. tidak begitu rekat ngelem sepatu. sangat kecewa,Sadness,ternyata lem pipa tidak begitu rekat ngelem sepatu sangat kecewa
,Sadness,barang yang dikirim berbeda dengan yang dipesan
"Respons penjual sangat baik, pengiriman sangat cepat.",Happy,respons penjual sangat baik pengiriman sangat cepat
,Anger,barang mau dikirim pakai pengiriman ke luar kota tapi tidak dibungkus plastik background basah alhasil tidak bisa dipakai layak adv amat
,Anger,"Belum pernah dimainkan, barang sudah cacat, ada beberapa nomor yang pudar dan rusak parah"
akhirnya kesampaian dpat produk ini dengan harga yang pas. barangnya juga memuaskan. desain sangat unik. sangat cocok buat relaxing.. terima kasih.,Happy,akhirnya kesampaian dpat produk ini dengan harga yang pas barangnya juga memuaskan desain sangat unik sangat cocok buat relaxing terima kasih
"Fast respon, next bakal order lagi disini thank you",Love,fast respon next bakal order lagi disini thank you
kecewa bawa tidak sesuai pesanan pesan 10 yg datang cuma 8 botol,Sadness,kecewa bawa tidak sesuai pesanan pesan 10 yg datang cuma 8 botol
,Anger,kawula nanya pulih ga niat komplain jg tp dijawabnya cak kenapa gini bgt sangat ga ramah sombong sekali
,Fear,"Barang yang dikirim kotor dan double tape sudah dibuka dan ada bulu di deskripsi padahal baru, bukan bekas"
"Produknya bagus, pengiriman cepat (fast respost). Saran aja bagi pembeli klau buka pelastik pembungkus kaca jamnya pelannya. Overall this store are Positive. Thank you",Happy,produknya bagus pengiriman cepat fast respost saran aja bagi pembeli klau buka pelastik pembungkus kaca jamnya pelannya overall this store are positive thank you
mengecewakan barangnya yang datang,Sadness,mengecewakan barangnya yang datang
"isi paket via link aja yg di rekomendasikan aja selalu gagal,via ovo,mandiri sampe BCA aja selalu gagal..ga siap system' nya jangan jualan..",Fear,isi paket via link aja yg di rekomendasikan aja selalu gagalvia ovomandiri sampe bca aja selalu gagalga siap system nya jangan jualan
,Anger,"Kalau isinya hanya 800 gram, harusnya 1 kg kesel"
"kualitas barang sesuai harga, bahan lumayan halus, tapi sablon agak kasar sepertinya jangan di cuci dengan mesin cuci, pengiriman cepat",Happy,kualitas barang sesuai harga bahan lumayan halus tapi sablon agak kasar sepertinya jangan di cuci dengan mesin cuci pengiriman cepat
,Anger,kirim porsi ga ngotak resolusi arbiter tokopedia useless
,Love,Obatnya cocok untuk anjing yang berjamur.Saya telah membelinya beberapa kali
,Fear,Order 7 hitam dikirim 6 biru tanya tidak ada respon sama sekali
Sudah terpasang dgn kaca sesuai ukuran yg dipesan. Rapi dan kaya kaca mata mahal. Mantab!. Thanks too buat cairan lens cleaner-nya.,Happy,sudah terpasang dgn kaca sesuai ukuran yg dipesan rapi dan kaya kaca mata mahal mantab thanks too buat cairan lens cleanernya
,Anger,"tidak komunikatif, warna yang dipilih tidak tersedia setelah chat, sesuaikan, minta dikirim yang tidak tersedia, tidak perlu dikirim, malah dikirim warna asli"
"Selalu bagus produknya, pembelian ke 2 Mantapp min, smoga laris",Love,selalu bagus produknya pembelian ke 2 mantapp min smoga laris
,Fear,"padahal order sore tapi orderan baru dikirim keesokan harinya, bukan hari yang sama, toko tidak recomended"
,Love,"Bahannya adem, ukurannya sesuai model, warnanya cantik, jahitannya rapi dan tidak tembus pandang"
,Love,"Tidak transparan, mudah dibentuk, jahitan rapi, nyaman dipakai, warna cantik, model cantik, bahan keren"
"Produk berfungsi dengan baik, harga sesuai dan kualitas baik. Packing rapi banget dan proses pengiriman juga cepat, seller sangat responsif dan ramah, pesanan juga sesuai tidak kurang sedikitpun, semoga awet :) Terimakasih banyak :)",Love,produk berfungsi dengan baik harga sesuai dan kualitas baik packing rapi banget dan proses pengiriman juga cepat seller sangat responsif dan ramah pesanan juga sesuai tidak kurang sedikitpun semoga awet terimakasih banyak
,Fear,Emas lilinnya benar-benar rusak
Ada pilihan mix warna yg dikirim warna biru padahal utk anak perempuan..kecewa..gk mau beli lagi dsini,Fear,ada pilihan mix warna yg dikirim warna biru padahal utk anak perempuankecewagk mau beli lagi dsini
"respon chat cepat,recomended seller,packing rapi",Love,respon chat cepatrecomended sellerpacking rapi
,Anger,"kecewa dan sangat tidak puas dengan pelayanan sejak tanggal 18 setelah pemesanan barang saat itu statusnya masih menunggu konfirmasi artinya belum diproses oleh penjual.Saya membatalkan karena ingin mengganti produk yang akan saya beli di toko yang sama.Saya konfirmasi penjual lewat chat sampai 3x untuk menanyakan proses pembatalan sampai malam hari sebelum tidur.Statusnya masih menunggu konfirmasi yang berarti pesanan saya belum diproses, namun kemudian pada pagi hari tanggal 19 Juli 2021 penjual berubah status menjadi diproses yang berarti penjual tidak bersedia membatalkan dan statusnya berubah menjadi menunggu. Kurir masih pada tanggal 19 pagi namun sampai tanggal 21 barang belum terkirim dan status masih menunggu kurir.Status pengiriman tidak diperbarui.Penjual menyalahkan penyedia pengiriman.Barang baru dikirim setelah saya laporkan ke Tokopedia."
,Love,oke sip pppppppp mantap ppppppppp
kelengkapan sesuai. Harganya bersaing. harus dimodif casingnya biar bisa masuk ke ps2 seri 50006,Happy,kelengkapan sesuai harganya bersaing harus dimodif casingnya biar bisa masuk ke ps2 seri 50006
,Anger,buku ecekecek
,Anger,"Ada apa dengan penjualnya, barangnya belum diterima, dia minta refund, tapi hari ini saya mendapat notifikasi bahwa sudah selesai dan dana akan diteruskan ke penjual, wah, dana saya kembali."
,Anger,barang yg dikirim bukan sesuai motifnya dg yg dipesan kmd diminta untuk mengirim balik brg tsb buat ditukar tapi tdk sy lakukan krn terlalu banyak effortnya kekurir serta beri (uang) ongkir sedang yg semuanya lain krn salah customer tapi seller yg slebor mengirimbarang tp customer yg jitu ongkir cak kembali dan effort tuk ke suruhan ditengah epidemi
Tapi Ga dapat bonusnya huhu,Sadness,tapi ga dapat bonusnya huhu
,Anger,dapet nan berjamur gini padaha expnya masih lama bantu dong di perhatiin produknya
,Anger,"Ini bukan PVC, bahannya tipis sekali, tapi juga tipis, tapi tidak setipis ini, rugi kalau dipotong terlalu jauh, mending mesin Xiaomi W Graphtec yang harganya puluhan jutaan, okelah, ini toko sampah."
"Coklat nya sampai dgn selamat tdk leleh, packing aman, pengiriman cepat, harga murah. Thank you",Happy,coklat nya sampai dgn selamat tdk leleh packing aman pengiriman cepat harga murah thank you
sesuai deskripsi,Happy,sesuai deskripsi
,Love,mantap pengiriman nya sput banget barang oke semua dan berfungsi kondisi halus mantap cahaya nya pula terang sekali top markotop
"Selalu suka dengan dr soap,,,repeat order selalu beli disini",Love,selalu suka dengan dr soaprepeat order selalu beli disini
"pihak toko lama dalam mengirim barang,warna barang tidak sesuai",Sadness,pihak toko lama dalam mengirim barangwarna barang tidak sesuai
Terbukti menumbuhkan rambut�beli yg ke-2 kalinya ini.,Happy,terbukti menumbuhkan rambutbeli yg ke2 kalinya ini
,Love,"Packingnya rapi banget, aman buat traveling ke Jabodetabek"
,Love,cepatt nya ga ada ahlakkk fast respon produk besttt seyogiannya cocokkk
,Fear,"Layar sentuhnya tidak berfungsi, hanya sekedar saran sebelum diberikan kepada konsumen, ada baiknya dites terlebih dahulu"
"Agak penyok dikit yg sebelah kiri, usb gak berfungsi jadi mesti ganti usb sendiri",Sadness,agak penyok dikit yg sebelah kiri usb gak berfungsi jadi mesti ganti usb sendiri
"kualitas barang cukup bagus, sudah sering belanja di toko ini, kemasan sederhana",Happy,kualitas barang cukup bagus sudah sering belanja di toko ini kemasan sederhana
keren. barang kirimannya seger2.,Love,keren barang kirimannya seger2
,Anger,seller tdk kooperatif menjengkelkan
,Anger,tidak jelas
Bulu mata jadi lentik. Packaging rapi. Packaging aman ??. Proses pesanan cepat. Aplikator mudah dipakai.,Happy,bulu mata jadi lentik packaging rapi packaging aman proses pesanan cepat aplikator mudah dipakai
,Love,"Berapapun repeat ordernya selalu puas, terima kasih banyak dan sukses seperti biasa"
"Packing tdk ada, sudah tau pengiriman jauh tp tdk dilapisi pelindung. Sisi2 sudut barang rusak",Sadness,packing tdk ada sudah tau pengiriman jauh tp tdk dilapisi pelindung sisi2 sudut barang rusak
,Sadness,"Kecewa karena pengiriman lama, katanya karena pembatasan pengiriman karena Covid-19.Pesan tanggal 1, baru diambil untuk pengiriman tanggal 6 dan saya terima tanggal 8, masih maklum, tapi ketika saya terima ternyata hanya dapat 1 box padahal saya pesan 2."
,Love,kereeeeennnnn hebat
,Fear,"barang tidak datang, ini penipuan"
,Love,bagus sekali
"ga jelas, info bohong yang bikin pengalaman tidak menyenangkan, kalo mau beli produk dbe cari toko laen, yang ini tipu tipu, headphone dateng dengan keadaan bikin kuping sakit",Fear,ga jelas info bohong yang bikin pengalaman tidak menyenangkan kalo mau beli produk dbe cari toko laen yang ini tipu tipu headphone dateng dengan keadaan bikin kuping sakit
cepat sekali pengirimannya. sudah di coba produk sesuai deskripsi praktis dibawa kemana2 skrg sudh gk lagi layar hp yg kotor dan brminyak.,Happy,cepat sekali pengirimannya sudah di coba produk sesuai deskripsi praktis dibawa kemana2 skrg sudh gk lagi layar hp yg kotor dan brminyak
"tasnya bagus, ringan dan elegan. tapi sayang, dateng2 pas dibuka jahitan sebelah kanan sudah pada copot jdi lgsg saya bawa ke permak tas??",Sadness,tasnya bagus ringan dan elegan tapi sayang dateng2 pas dibuka jahitan sebelah kanan sudah pada copot jdi lgsg saya bawa ke permak tas
barang sampai cepeeet banget terima kasih top bgt ??????????,Love,barang sampai cepeeet banget terima kasih top bgt
,Fear,"Packingnya tebal, double bubble wrap, kardus didalamnya juga utuh, tapi barang yang sampai dalam keadaan rusak artinya rusak saat dikirim.Lokasi saya dekat dengan Tefal, jadi pengirimannya cepat.Saya bergabung dengan Tokopedia pada tahun 2015 dan membeli 34 kali sehari, sehingga Anda dapat mengetahui apakah rusak karena pengiriman atau memang sudah cacat.Saya punya video unboxingnya.Tapi karena susah banget upload video foto untuk komplain dan beli karena acara akhir tahun, sudahlah, tapi produknya rusak. Jangan salahkan ekspedisi, silahkan tulis di deskripsi, promosi izin gudang tidak dapat dikembalikan, jadi kami pembeli tidak berharap terlalu banyak, mendapatkan barang cacat, terima resiko biasa, admin pasti akan membalas review dengan meminta respon chat dari kami, bahkan mereka tidak pernah menghubungi pembeli jika produk cacat.1 bintang untuk admin produk."
"Barang tidak di kirim sampai sekarang, respon penjual payah dan mengecewakan, bikin kapok, kalau barang nggak ada tolong uang ku di kembalikan",Sadness,barang tidak di kirim sampai sekarang respon penjual payah dan mengecewakan bikin kapok kalau barang nggak ada tolong uang ku di kembalikan
"kesel ama durasi pengirimannya doang, overall barangnya bagus kok",Happy,kesel ama durasi pengirimannya doang overall barangnya bagus kok
puas barang cepat sampai dan sesuai yg di harapkan,Happy,puas barang cepat sampai dan sesuai yg di harapkan
"barang bagus, meskipun agak panas",Happy,barang bagus meskipun agak panas
"Barang cepat sampai, tp ad sedikit keteken kardus hpnya. semoga gk kenapa� hpnya",Happy,barang cepat sampai tp ad sedikit keteken kardus hpnya semoga gk kenapa hpnya
,Fear,barang lama yang tidak sesuai timeline
,Love,mmaanncccllaaappp
,Anger,beta beli item ini lamun pompa elektrik ini tidak bisa di charge sehingga tak bisa di pakai paksa penjual tidak ada respon tidak bisa membantu kita  sangat kecele not recomendded
isi tidak penuh dan tidak ada wangi nya. segel hanya pakai solatip seadanya,Sadness,isi tidak penuh dan tidak ada wangi nya segel hanya pakai solatip seadanya
,Anger,official tapi lama cak amat sangat
,Anger,kartunya kw semuakatanya ori gimana sebenarnya
gak dapet enaknya maaff,Sadness,gak dapet enaknya maaff
,Anger,pesan dari tanggal 5 ini udah tanggal 8 harta belum nongol bertukar akal parah amat gardu laen saya pesan penawar tgl 6 hari ini tgl 8 dah nyampe ckckckck lama bangeeeettt maka jempolan slow respon duuhhhh kucing jalanan yg udah rantaian  modelannya bisa2 turun gara2 manusia2 modelan lemot gini kerjanya
,Sadness,"Kali ini saya kecewa, mungkin petugas nina tea agak lengah saat melihat pesanan, yang jelas di pesanan ada bubble wrap dan box, namun paket yang saya terima tanpa bubble wrap dan box."
,Anger,membeli kacang mete dikirim almond membeli 2 dikirim cm 1 tidak beruntung dengan dagangannya
"bahannya bagus,bentuknya lucu .",Happy,bahannya bagusbentuknya lucu
,Love,"Pembelian kedua, puas dengan produknya, produk all in one, sangat suka dengan produk ini, recomended untuk Anabul"
"Pesen hari selasa malem, nyampe rumah rabu sore.. kamis masih aman, jumat pagi di minum udh asem.. padahal masih banyak.. jadi kecewa :(",Sadness,pesen hari selasa malem nyampe rumah rabu sore kamis masih aman jumat pagi di minum udh asem padahal masih banyak jadi kecewa
"Saya pesan 18kg yg bentuk ikan, dikirim yg donat, kucing pada mencret",Fear,saya pesan 18kg yg bentuk ikan dikirim yg donat kucing pada mencret
,Love,"produk super keren untuk anak bangsa, desain penjual sangat bagus dan membantu, terima kasih kami sangat menyukainya"
bagus sekali pengiriman cepat,Happy,bagus sekali pengiriman cepat
,Anger,"rusak, rusak, semuanya rusak"
"Emang harus hati2 belanja online ya, kayanya pas Beli ga ada tuh foto mukena �kombinasi�, tiba2 dikirim beda sama foto awal. untung tes Beli 1 sebelum beli puluhan untuk dikasih keorang. Cukup sekali aja Beli disini. Semoga bisa nemu toko yg amanah",Fear,emang harus hati2 belanja online ya kayanya pas beli ga ada tuh foto mukena kombinasi tiba2 dikirim beda sama foto awal untung tes beli 1 sebelum beli puluhan untuk dikasih keorang cukup sekali aja beli disini semoga bisa nemu toko yg amanah
"Recommended seller, produk sesuai dengan yang dijelaskan oleh seller. Pengiriman dan respon seller super duper cepat",Love,recommended seller produk sesuai dengan yang dijelaskan oleh seller pengiriman dan respon seller super duper cepat
ga tahan lama...1/2 mgg setelah beli sudah rusak,Sadness,ga tahan lama12 mgg setelah beli sudah rusak
mksh paket dah sampai dengan cepat bahannya bagus saya suka??,Love,mksh paket dah sampai dengan cepat bahannya bagus saya suka
,Anger,"beli tanggal 5, dikirim tanggal 7, mana buku bergambar gratisnya gak dikasih, kalau gak bilang apa-apa gan, jangan diam saja, saya beli 2, tidak gratis sama sekali, jangan beli disini lagi."
produk bagus. paking aman rapi. respon kirim cepat.,Happy,produk bagus paking aman rapi respon kirim cepat
,Love,"Warnanya cantik, bahannya adem, ketebalannya pas, jahitannya rapi, keren banget, harga terjangkau, kualitas oke, pelayanan oke"
,Fear,1 lampu rusak dan tidak bisa start dari start.1 lampu lagi mati dan tidak mau menyala setelah dipakai seharian
"mantap fast response, penjual ramah dan solutif next pasti order disini lagi thanks gan!",Love,mantap fast response penjual ramah dan solutif next pasti order disini lagi thanks gan
Alhamdulillah untuk pengiriman yang kedua tidak pecah dan aman sampai tujuan ????,Happy,alhamdulillah untuk pengiriman yang kedua tidak pecah dan aman sampai tujuan
,Fear,"Barang baru sampai dulu, saya coba di Samsung A52, bisa terbaca, lalu saya pasang di CCTV tapi tidak berhasil, saya coba di Samsung M30, juga tidak berhasil, saya coba lagi di Oppo A15, tetapi tidak berhasil, tetap tidak menyala, saya coba lagi di Samsung A52, ternyata tidak berhasil, setelah zaman baru ini, saya kasih bintang 1, klaim garansi ternyata ribet,Maaf saya membelinya di Aplikasi ini dan toko ini masih tersedia di toko.Komplain ke penjual disuruh komplain ke Toped.Mengeluh.Toped disuruh komplain dulu.Bagaimana kabarmu dengan penjualnya?Hadehpok menyerah padaku"
,Sadness,Tidak sesuai pesanan yang dipesan warna merah putih yang dikirim warna lain
ternyata sablonnya tidak sesuai dengan gambar huhu,Sadness,ternyata sablonnya tidak sesuai dengan gambar huhu
,Love,tidak menerawang mudah dibentuk jahitan rapi bahannya adem nyaman dipakai modelnya geulis warnanya gemar
pengiriman tidak sesuai estimasi,Fear,pengiriman tidak sesuai estimasi
"bagus banget barang nya, aku kan pake promo lagi, jadi nya terjangkau banget buat anak sekolah kaya aku",Love,bagus banget barang nya aku kan pake promo lagi jadi nya terjangkau banget buat anak sekolah kaya aku
"Kebanyakan panjual yang tokonya sudah Diamon, barang yang di kirim tidak di cek kondiri barang masih berfungsi apa tidak, ini barang di kirim tidak berfungsi, Pas di buka tali perekat sudah putus sama aja jual sampah, Buat Buyer yang lain mohon jangan di beli di toko ini, saya dan anda pasti sangat kecewa jangan pernah order di toko ini barang sampah buang buang waktu dan uang aja,mending kalau barang berfungsi tapi ini sama sekali rusak tidak bisa di pakai??????????????",Sadness,kebanyakan panjual yang tokonya sudah diamon barang yang di kirim tidak di cek kondiri barang masih berfungsi apa tidak ini barang di kirim tidak berfungsi pas di buka tali perekat sudah putus sama aja jual sampah buat buyer yang lain mohon jangan di beli di toko ini saya dan anda pasti sangat kecewa jangan pernah order di toko ini barang sampah buang buang waktu dan uang ajamending kalau barang berfungsi tapi ini sama sekali rusak tidak bisa di pakai
udah di hubungkan Ama hp n tablet tetep gak bisa,Fear,udah di hubungkan ama hp n tablet tetep gak bisa
,Sadness,"sangat kecewa, pengiriman barang lama, tidak sesuai estimasi waktu dan lebih dari 3 hari dari estimasi waktu, sangat kecewa"
kecewa sama tokonya,Sadness,kecewa sama tokonya
,Sadness,"Tadinya saya minta batalkan dan ganti pembayaran pakai GoPay dari OVO tapi karena ada cash back tapi tidak dibatalkan dan toko tetap memprosesnya, sangat mengecewakan"
"pesanan tidak sesuai, barang yang dipesan adalah merk GM bear warna putih, tapi yang dikirim merk Buck warna hitam, saya sangat kecewa",Sadness,pesanan tidak sesuai barang yang dipesan adalah merk gm bear warna putih tapi yang dikirim merk buck warna hitam saya sangat kecewa
"packingnya rapihh bangetttt, aman perjalanan jabodetabek",Love,packingnya rapihh bangetttt aman perjalanan jabodetabek
Pelayanan ny kurang ramah,Fear,pelayanan ny kurang ramah
ukuran tidak konsisten. pembelian pertama kedua memuaskan pembelian ke 3 kebesaran padahal size nya selalu 36.stelah komplain pembelian ke 4 dan 5 tidak ada komplain.tapi di pembelian ke 6 ini kebesaran lagi.,Sadness,ukuran tidak konsisten pembelian pertama kedua memuaskan pembelian ke 3 kebesaran padahal size nya selalu 36stelah komplain pembelian ke 4 dan 5 tidak ada komplaintapi di pembelian ke 6 ini kebesaran lagi
,Anger,size kecil begitu
,Fear,warnanya tidak cocok
,Fear,Produk ada goresan dan tidak rapi serta terdapat kotoran pada bagian tepinya.Pengiriman tiba dengan cepat
barang cepat sampai dlm keadaan baik,Happy,barang cepat sampai dlm keadaan baik
,Love,benar-benar teratas
Packaging simpel. Proses pesanan cepat. Packaging aman ??. Packaging rapi.,Happy,packaging simpel proses pesanan cepat packaging aman packaging rapi
"Pengiriman lambat sekali, sangat mengecewakan. Ada pilihan pengiriman next day yg berarti pesanan akan sampai h+1 setelah pembayaran dilakukan. Tapi baru sampai 4 hari, itupun karena berkali kali dikomplain melalui whatsapp dan kolom chat di tokopedia.",Sadness,pengiriman lambat sekali sangat mengecewakan ada pilihan pengiriman next day yg berarti pesanan akan sampai h1 setelah pembayaran dilakukan tapi baru sampai 4 hari itupun karena berkali kali dikomplain melalui whatsapp dan kolom chat di tokopedia
Keren dan bagus,Love,keren dan bagus
,Sadness,"Saat saya beli saya tanya dulu tipe apa untuk MacBook Pro 13 inch M1 yang variasinya, kata penjualnya baru Pro 13, pas saya datang, casingnya kekecilan karena ternyata salah tipe dan penjualnya banyak berdalih dan tidak mau bertanggung jawab, padahal salah penjualnya kecewa, jadi saya tidak bertanggung jawab beli disini lagi."
,Love,bagus sekali
,Love,"positif, sesuai pesanan, terima kasih, anak saya suka"
,Love,"bagus, dislorikin aja gan"
"apabila pesanan tidak tersedia, jangan kirim selain yg dipesan (walau hanya beda warna (saya mencari warna merah, dikirim warna biru). mengecewakan.",Sadness,apabila pesanan tidak tersedia jangan kirim selain yg dipesan walau hanya beda warna saya mencari warna merah dikirim warna biru mengecewakan
"barang sampe bungkusnya udh sobek, untungnya bukunya masih aman walau ujungnya sedikit rusak",Happy,barang sampe bungkusnya udh sobek untungnya bukunya masih aman walau ujungnya sedikit rusak
"Barang sudah diterima, dan kualitas brg tidak mengecewakan...... mantap abis",Love,barang sudah diterima dan kualitas brg tidak mengecewakan mantap abis
,Fear,tidak dapat digunakan
"recommended, fast print fast response",Love,recommended fast print fast response
,Fear,"Baunya sama sekali tidak sedap, seperti produknya sudah kadaluwarsa, saya pakai di mobil dan di mobil tidak dapat 1 pun, saya komplain, padahal saya beli 2 tetap saja"
,Love,"packing rapi, fast respon dan RGBnya juga bagus, recomended banget 1010"
